booking_id,customer_name,hotel_name,country,room_type,price,rating,booking_date,status
13638,Lisa Foster,Sunrise Resort,Australia,Executive,266.37,3.4,2026-05-30,Pending
27266,Pamela Long,Blue Lagoon Hotel,Sri Lanka,Executive,367.03,4.5,2026-06-22,Pending
18573,Joseph King,Grand Palace Hotel,Canada,Executive,234.56,3.0,2024-01-22,Cancelled
27727,Lindsay Martinez,Grand Palace Hotel,Germany,Executive,216.99,1.8,2026-02-27,Confirmed
19485,Regina Thomas,Sunrise Resort,United Kingdom,Family,287.97,4.6,2024-02-10,Confirmed
11913,Beth Cox,City Garden Hotel,Canada,Deluxe,176.22,4.9,2026-04-14,Cancelled
25530,Nicholas Hernandez,Mountain View Hotel,United States,Family,369.31,3.5,2025-05-19,Completed
10600,Gregory Kane,Grand Palace Hotel,United Kingdom,Suite,234.32,2.3,2024-11-19,Cancelled
13893,Joseph Andrade,Royal Beach Resort,India,Deluxe,495.44,4.5,2026-07-26,Confirmed
22334,Joshua Hardin,Mountain View Hotel,Australia,Standard,218.93,1.5,2024-03-11,Pending
15541,Tina Burgess,Sunrise Resort,Canada,Executive,342.77,1.4,2024-01-19,Confirmed
11653,Kayla Davis,Grand Palace Hotel,Canada,Executive,240.18,4.0,2025-10-08,Pending
26481,Robert Stewart,Grand Palace Hotel,Australia,Standard,494.96,1.6,12/08/2025,Completed
18107,Richard Beck,Ocean View Hotel,Germany,Suite,334.99,1.6,2025-05-24,Cancelled
24988,Leslie Ward,Blue Lagoon Hotel,United States,Family,unknown,1.1,2024-07-08,Completed
24190,Robert Edwards,Grand Palace Hotel,Singapore,Executive,462.15,2.6,2024-11-23,Confirmed
11894,Linda Ramirez MD,Mountain View Hotel,United Kingdom,Suite,211.35,1.3,2026-07-26,Completed
17834,Michael Duran,Green Valley Resort,United Kingdom,Family,315.97,2.8,2024-06-11,Completed
29697,Brittany Zimmerman,Grand Palace Hotel,Germany,Standard,158.19,4.3,2025-07-06,Cancelled
21588,Jordan Smith DVM,Grand Palace Hotel,Sri Lanka,Deluxe,481.17,2.5,2025-08-21,Confirmed
27037,Cindy Ramos,Green Valley Resort,India,Executive,479.96,4.2,2025-03-03,Completed
16503,Mary Brewer,Grand Palace Hotel,Sri Lanka,Executive,103.08,1.9,2025-12-20,Confirmed
14363,Jillian Martinez,Blue Lagoon Hotel,United Kingdom,Suite,161.13,4.5,2026-02-21,Completed
10263,Courtney Davis,Blue Lagoon Hotel,Germany,Standard,290.85,3.1,2026-06-22,Confirmed
10376,Brandon Adams,Sunrise Resort,Germany,Standard,114.73,4.1,2025-08-03,Cancelled
11967,Tiffany Herrera,City Garden Hotel,Singapore,Standard,391.16,2.3,2025-02-04,Completed
13958,Jordan Serrano,Mountain View Hotel,Australia,Family,55.28,4.6,2025-08-05,Confirmed
26761,Daniel Taylor,Blue Lagoon Hotel,Sri Lanka,Family,418.54,2.9,2025-06-13,Pending
11467,Steven Ray,Sunrise Resort,Sri Lanka,Standard,346.33,1.9,2024-04-07,Confirmed
22616,Louis Valencia,Grand Palace Hotel,United States,Standard,369.45,2.9,2025-07-08,Confirmed
23544,Curtis Gould,Blue Lagoon Hotel,United States,Deluxe,460.75,2.4,2024-12-30,Confirmed
15697,Amanda Deleon,Mountain View Hotel,Sri Lanka,Suite,268.34,1.5,2025-06-09,Confirmed
11244,Sandra Rogers,City Garden Hotel,United Kingdom,Executive,251.36,1.3,2026-02-07,Completed
18106,Charles Bradford,Green Valley Resort,Australia,Standard,104.39,3.4,2026-08-27,Confirmed
26571,Joseph Newman,Ocean View Hotel,Singapore,Deluxe,62.76,2.2,2026-04-22,Cancelled
28271,Richard Rubio,Ocean View Hotel,United States,Suite,73.17,1.6,2025-07-14,Confirmed
25420,Donna Herrera,Sunrise Resort,Australia,Suite,465.6,4.7,2025-05-11,Cancelled
10942,Dana Phillips,Blue Lagoon Hotel,United States,Executive,453.8,4.3,2024-11-13,Cancelled
12950,Brian Allen,Sunrise Resort,Sri Lanka,Suite,124.33,4.2,2025-09-23,Completed
19664,Anthony Smith,Green Valley Resort,United States,Suite,59.54,3.0,2024-08-29,Cancelled
13347,Nathaniel Wilson,Royal Beach Resort,Singapore,Standard,464.65,3.5,2025-06-06,Completed
22715,Brandon Brown,Sunrise Resort,Australia,Suite,166.55,2.9,2026-04-07,Confirmed
12658,Mrs. Kathryn Nelson,City Garden Hotel,India,Deluxe,124.09,4.6,2024-03-06,Completed
21046,Faith Cox,Grand Palace Hotel,Germany,Executive,65.72,3.9,2026-01-11,Completed
22699,Daniel Craig,Mountain View Hotel,Singapore,Suite,101.12,3.4,2024-07-20,Cancelled
23354,Audrey Alvarez DVM,Grand Palace Hotel,Singapore,Family,344.45,1.6,2024-05-15,Cancelled
20906,Theresa Watts,Ocean View Hotel,Canada,Executive,191.92,4.7,2025-11-13,Confirmed
26398,William Meyer,Green Valley Resort,Sri Lanka,Family,375.2,2.1,2024-05-03,Confirmed
27343,Gregory Rogers,Royal Beach Resort,Australia,Standard,443.1,2.7,2025-07-04,Completed
26440,Amy Roberts,Sunrise Resort,Sri Lanka,Standard,415.69,2.4,2025-09-28,Pending
29110,Cheyenne Hayes,Sunrise Resort,Sri Lanka,Family,385.97,3.6,2024-11-13,Completed
15327,Angela Warner,Green Valley Resort,CANADA,Family,53.4,1.8,2025-03-06,Pending
28172,Brenda Ferguson,Sunrise Resort,Germany,Suite,118.09,3.4,2025-10-15,Pending
16579,Margaret Franklin,Sunrise Resort,United States,Standard,131.08,3.6,2024-02-21,Pending
23863,Charles Cohen,Mountain View Hotel,Sri Lanka,Standard,294.87,3.6,2025-11-05,Cancelled
12800,Stephen Baker,Green Valley Resort,United Kingdom,Suite,207.05,2.9,02-14-2026,Completed
14307,Jonathan Ellis,Ocean View Hotel,Sri Lanka,Deluxe,323.01,4.3,2026-06-24,Cancelled
24776,Thomas Trevino,City Garden Hotel,United Kingdom,Deluxe,199.0,2.5,2025-10-31,Cancelled
27470,Kelly Carrillo,Green Valley Resort,Germany,Standard,238.43,1.8,2026-06-16,Confirmed
29092,Robert White,Blue Lagoon Hotel,Canada,Suite,260.65,4.5,2025-01-02,Cancelled
27867,Christopher Scott,Ocean View Hotel,United States,Suite,103.9,3.9,2024-10-31,Completed
17245,John Hernandez,Royal Beach Resort,Germany,Executive,75.55,3.3,2024-12-04,Confirmed
10299,Albert Trevino,City Garden Hotel,Sri Lanka,Deluxe,120.17,1.8,2025-11-11,Confirmed
29405,Mary Coleman,Blue Lagoon Hotel,United States,Family,357.1,3.3,2025-10-06,Pending
19242,Donald Ellison,Blue Lagoon Hotel,United States,Executive,355.4,4.9,2025-08-24,Pending
16771,Monique Boyd,City Garden Hotel,United States,Executive,470.2,1.2,2024-08-10,Confirmed
13824,Patricia Thomas,Green Valley Resort,India,Suite,170.27,3.3,2025-10-08,Confirmed
26575,Christine Martinez,Blue Lagoon Hotel,United States,Family,218.95,3.8,2025-08-23,Pending
17978,Jill Hill,Green Valley Resort,United Kingdom,Deluxe,102.61,1.4,2025-05-03,Confirmed
21464,Shelly Johnson,Ocean View Hotel,Australia,Deluxe,203.77,1.9,2024-12-01,Cancelled
12036,Ryan Stewart,Mountain View Hotel,Germany,Suite,122.41,1.4,2026-02-25,Confirmed
14040,Nicole Mcgrath,Blue Lagoon Hotel,Australia,Deluxe,180.75,2.4,2026-04-14,Pending
20451,Larry Miller,Royal Beach Resort,Sri Lanka,Family,168.07,4.7,2025-05-01,Pending
26455,Kristine Gibson,Mountain View Hotel,Germany,Deluxe,181.48,2.7,2024-06-27,Confirmed
22118,Karen Giles,Grand Palace Hotel,Singapore,Executive,62.88,1.9,2024-03-04,Confirmed
20165,Kevin Dunn,Blue Lagoon Hotel,India,Executive,435.14,3.9,2024-09-08,Pending
27254,Heather Martin,Ocean View Hotel,United States,Deluxe,140.02,2.1,2025-12-29,Confirmed
20292,Jodi Conley MD,Mountain View Hotel,India,Executive,300.02,2.4,2024-12-21,Pending
11500,Mark Russell,Mountain View Hotel,Singapore,Family,275.03,1.2,2024-07-27,Cancelled
23398,Mary Smith,Green Valley Resort,Sri Lanka,Family,244.46,2.0,2024-02-12,Cancelled
13513,Bruce Miranda,Mountain View Hotel,United Kingdom,Deluxe,163.49,1.4,2025-08-03,Cancelled
15358,Marvin Li,Ocean View Hotel,United States,Family,344.97,4.9,2024/05/27,Completed
24221,Molly Norris,Green Valley Resort,Germany,Family,351.67,3.9,2024-06-26,Completed
18845,Andrew Smith,Mountain View Hotel,Sri Lanka,Deluxe,393.38,2.4,2024-09-10,Cancelled
18363,Morgan Johnson DDS,Green Valley Resort,Singapore,Executive,207.05,2.8,2025-03-21,Completed
16829,Elizabeth Holloway,Sunrise Resort,Singapore,Deluxe,403.39,1.4,2026-08-29,Cancelled
17131,Michael Brown,Grand Palace Hotel,India,Deluxe,104.2,3.8,2025-07-24,Pending
28469,Ryan Sullivan,Royal Beach Resort,United States,Executive,423.79,2.2,2024-04-11,Pending
25507,Logan Pollard,Mountain View Hotel,Germany,Deluxe,149.71,4.2,2026-05-28,Pending
14086,Robin Nguyen,Grand Palace Hotel,Singapore,Suite,465.77,2.7,2024-06-03,Confirmed
10243,Sarah Barnes,Mountain View Hotel,Sri Lanka,Suite,154.78,2.6,2026-01-13,Pending
28294,Sheri Allison,City Garden Hotel,Sri Lanka,Family,54.38,1.6,2025-01-04,Cancelled
23991,Ryan West,Grand Palace Hotel,Australia,Family,428.62,3.1,2024-03-07,Confirmed
13145,Calvin Potter,Mountain View Hotel,Germany,Family,366.4,3.0,2024-07-19,Pending
22564,Renee Buchanan,City Garden Hotel,Sri Lanka,Suite,261.47,2.0,2025-01-30,Confirmed
11645,Kimberly Baker,Ocean View Hotel,India,Standard,251.91,4.7,2026-08-19,Completed
24548,Scott Soto,Grand Palace Hotel,India,Standard,203.98,3.4,2025-01-16,Cancelled
17372,Kathryn Melendez,Royal Beach Resort,Germany,Family,427.63,4.9,2026-03-30,Pending
28492,Brent Wells,Grand Palace Hotel,United Kingdom,Deluxe,153.64,1.1,2024-03-31,Completed
15595,Jason Fox,Grand Palace Hotel,India,Suite,248.02,3.9,2025-08-04,Completed
20949,Alan Jacobson,Blue Lagoon Hotel,Germany,Family,128.23,4.6,2024-11-15,Cancelled
26520,Nicole Mejia,City Garden Hotel,United Kingdom,Deluxe,222.05,4.4,2025-06-26,Confirmed
26298,Michael Clark,City Garden Hotel,Australia,Suite,373.43,2.6,2024-08-06,Confirmed
24467,Jessica Weiss,Mountain View Hotel,Sri Lanka,Executive,366.62,4.1,2025-02-17,Pending
27635,Rachel Collins,Green Valley Resort,United Kingdom,Family,414.67,2.3,2026-04-09,Confirmed
26869,Katie Gentry,Sunrise Resort,Sri Lanka,Deluxe,451.78,1.1,2026-07-25,Completed
15232,Carla Dunn,Grand Palace Hotel,Sri Lanka,Standard,298.06,2.9,2024-02-06,Completed
12077,Kenneth Ross,Grand Palace Hotel,Canada,Family,60.32,4.4,2025-05-08,Completed
14104,Jennifer Velazquez,Blue Lagoon Hotel,Canada,Executive,237.14,1.3,2024-02-16,Confirmed
17494,Grant Dawson,Grand Palace Hotel,Singapore,Deluxe,465.15,4.8,2025-07-09,Cancelled
19044,Tammy Gomez,Blue Lagoon Hotel,Sri Lanka,Family,214.95,4.2,2024-10-23,Completed
22189,Mark White,Royal Beach Resort,United States,Executive,342.25,1.0,2026-05-05,Completed
22994,Jacob Beck,Grand Palace Hotel,United States,Executive,406.65,4.9,2025-11-06,Pending
15969,Lisa Scott,Grand Palace Hotel,Canada,Deluxe,481.34,4.7,2024-12-22,Pending
18321,Donald Reyes,City Garden Hotel,India,Executive,328.56,2.9,2024-04-26,Pending
28117,Gabrielle Mendoza,Royal Beach Resort,United Kingdom,Family,204.35,3.8,2026-08-05,Confirmed
20298,Roberto Abbott DVM,Grand Palace Hotel,Singapore,Suite,192.46,4.4,2024-12-16,Completed
13967,Edward Price,City Garden Hotel,Germany,Suite,182.62,3.0,2024-04-10,Cancelled
12241,Lori Crawford,City Garden Hotel,Sri Lanka,Family,335.02,2.6,2025-11-01,Confirmed
14771,Sierra Carpenter,City Garden Hotel,Germany,Family,245.7,4.1,2025-05-15,Confirmed
29703,Bradley Porter,City Garden Hotel,United States,Executive,411.32,4.6,2025-02-03,Confirmed
25807,Dana Smith,Mountain View Hotel,Germany,Executive,177.7,2.5,2025-02-18,Pending
16755,Nancy Frank,City Garden Hotel,United Kingdom,Family,269.19,3.0,2024-05-11,Completed
12576,Elizabeth Powell,Sunrise Resort,Canada,Family,350.76,4.2,2025-04-14,Completed
24042,Brenda Brown,Ocean View Hotel,Singapore,Family,482.02,2.1,2025-09-09,Confirmed
24390,Jason Poole,Ocean View Hotel,India,Standard,499.75,1.3,2026-08-08,Completed
25379,Alexandra Waters,Green Valley Resort,India,Family,458.05,3.4,2025-07-25,Cancelled
28557,Christine Cunningham,Green Valley Resort,United States,Family,318.0,2.7,2025-01-02,Confirmed
22854,Jennifer Morgan,Sunrise Resort,Sri Lanka,Family,499.43,4.8,2024-03-30,Cancelled
14079,Mario Chan,Royal Beach Resort,United Kingdom,Suite,428.75,2.7,2024-09-07,Cancelled
24247,Megan Williams,Mountain View Hotel,Sri Lanka,Standard,449.61,3.3,2025-09-28,Completed
17755,Todd Page,Sunrise Resort,India,Family,321.11,2.2,2025-09-30,Confirmed
22896,April Bowman,Sunrise Resort,United States,Executive,86.17,4.7,2026-05-03,Cancelled
24167,Heidi Stewart,Grand Palace Hotel,Sri Lanka,Standard,172.6,1.8,2024-02-28,Pending
18833,Sydney Jackson,Mountain View Hotel,United Kingdom,Standard,387.17,4.6,2026-02-27,Pending
19463,Stephen Brown,City Garden Hotel,United States,Family,360.81,3.8,2024-07-30,Completed
25552,Reginald Day MD,City Garden Hotel,Sri Lanka,Standard,372.13,4.0,2024-11-17,Cancelled
12779,Jose Kelly,Blue Lagoon Hotel,Singapore,Family,365.14,2.8,2026-02-07,Completed
14604,Nicole Salas,Grand Palace Hotel,Canada,Deluxe,316.39,3.9,2024-03-30,Completed
14933,Yvonne Morrison,Grand Palace Hotel,United Kingdom,Suite,218.42,2.9,2024-03-18,Pending
24253,Kevin Thompson,Mountain View Hotel,Sri Lanka,Family,123.81,2.8,2024-04-20,Cancelled
11986,Ernest Tucker,Royal Beach Resort,Canada,Family,310.23,3.3,2025-03-18,Confirmed
13862,Nicole Gaines,Green Valley Resort,Singapore,Suite,104.3,4.9,2025-04-23,Completed
17775,Danielle West,Sunrise Resort,Sri Lanka,Family,73.93,4.9,2024-01-26,Confirmed
21673,Donna Larson,Mountain View Hotel,Sri Lanka,Family,102.32,4.7,2026-06-20,Pending
19727,Eric Weeks,Blue Lagoon Hotel,United Kingdom,Executive,162.11,4.7,2024-11-09,Completed
10326,Victor Estrada,City Garden Hotel,United States,Deluxe,483.98,4.3,2025-12-07,Pending
23957,Troy Richmond,Green Valley Resort,India,Executive,319.15,2.5,2025-08-23,Completed
20531,Christopher Mcbride,Green Valley Resort,Australia,Standard,264.43,1.7,2025-10-18,Completed
17892,Samuel Henderson,Sunrise Resort,Germany,Suite,343.34,4.3,2026-02-14,Confirmed
16395,Calvin Barron,Sunrise Resort,Canada,Deluxe,216.51,1.7,2024-06-21,Cancelled
22173,Melissa Davis,Blue Lagoon Hotel,United Kingdom,Executive,457.45,1.4,2025-07-09,Cancelled
28207,Logan Morris,Mountain View Hotel,Canada,Standard,179.32,1.4,02-10-2026,Completed
29695,Michael Hickman,City Garden Hotel,Germany,Suite,296.18,2.9,2025-03-23,Completed
14055,Garrett Campbell,Mountain View Hotel,Australia,Deluxe,79.64,1.2,2025-05-04,Confirmed
12238,Catherine Alexander,Mountain View Hotel,Germany,Deluxe,185.55,2.2,2024-08-16,Cancelled
15230,Jennifer Taylor,Ocean View Hotel,United States,Deluxe,311.78,2.6,2026-06-17,Completed
22371,John Martinez,Ocean View Hotel,Germany,Suite,252.98,1.9,2026-05-22,Confirmed
14572,James Davis,City Garden Hotel,Sri Lanka,Standard,464.62,4.5,2024-07-19,Pending
18977,Jordan Cline,Royal Beach Resort,India,Standard,154.36,3.0,2025-06-20,Cancelled
23667,James Mccoy,City Garden Hotel,Singapore,Standard,253.64,4.2,2025-08-08,Pending
17455,Jay Gaines,City Garden Hotel,Singapore,Deluxe,253.82,4.6,2024-02-03,Confirmed
11269,Sabrina Turner,Mountain View Hotel,Australia,Executive,298.14,1.4,2026-06-02,Cancelled
10865,Mark Harrell,Ocean View Hotel,Australia,Standard,263.4,2.2,2025-02-19,Completed
28746,Stephen Patton,Grand Palace Hotel,United Kingdom,Standard,216.37,1.1,2024-05-21,Completed
14943,Joshua Long,Grand Palace Hotel,Germany,Executive,490.86,1.7,2026-02-02,Completed
12254,Carla Wallace,Royal Beach Resort,United States,Executive,358.59,3.6,2025-01-14,Completed
16011,Rebekah Vincent,Grand Palace Hotel,Germany,Family,116.08,3.9,2025-07-10,Completed
16912,Kristin Carrillo,City Garden Hotel,Germany,Family,471.51,3.2,2024-01-22,Pending
10616,Rachel Hall,Ocean View Hotel,Germany,Standard,135.06,4.6,2026-02-04,Cancelled
16999,Sierra Macias,Royal Beach Resort,Sri Lanka,Executive,327.96,3.4,2025-08-22,Cancelled
10372,Carlos Hunt,Green Valley Resort,Canada,Executive,352.97,4.9,2024-09-05,Cancelled
27240,Mrs. Katherine Lee,Blue Lagoon Hotel,India,Standard,310.52,4.5,2025-07-18,Pending
20349,John Cobb,Ocean View Hotel,Germany,Standard,110.82,1.4,2024-02-19,Confirmed
17941,Jeremy English,Blue Lagoon Hotel,United Kingdom,Deluxe,439.87,1.5,2025-12-08,Completed
10610,Melody Sanchez,Sunrise Resort,Germany,Executive,383.75,1.0,2026-06-17,Cancelled
14652,Jimmy Mcconnell,City Garden Hotel,Singapore,Standard,351.93,3.4,2026-09-01,Completed
28622,Robert Jones,Grand Palace Hotel,India,Executive,318.12,3.2,2024-06-02,Pending
28799,Kevin Robles,Ocean View Hotel,India,Suite,462.9,4.6,2026-04-30,Pending
18873,Stacy Phillips,Grand Palace Hotel,India,Suite,477.89,1.3,2025-08-19,Pending
29164,Amy Mcdaniel,Grand Palace Hotel,Singapore,Standard,275.67,2.9,2025-08-31,Completed
13948,Jesse Chavez,Blue Lagoon Hotel,Sri Lanka,Family,332.33,3.8,2025-12-09,Confirmed
15920,Lauren Fuller,Grand Palace Hotel,Sri Lanka,Standard,410.34,4.4,2024-01-28,Confirmed
29160,Stephen Foster,Blue Lagoon Hotel,Australia,Suite,351.07,1.5,2025-04-25,Pending
24023,Dr. Brandon King,Ocean View Hotel,Canada,Deluxe,399.06,1.4,2024-06-10,Pending
12365,Miguel Cooper,Ocean View Hotel,Australia,Standard,287.78,4.7,2024-04-08,Cancelled
21406,Scott White,Green Valley Resort,United States,Family,468.37,3.9,2026-07-24,Pending
17767,Dustin Monroe,City Garden Hotel,Canada,Family,300.1,2.5,06-08-2024,Confirmed
17149,Peter Howell,Grand Palace Hotel,Singapore,Deluxe,,1.7,2024-08-11,Cancelled
23649,Darren Smith,City Garden Hotel,United States,Standard,178.14,3.3,2024-03-24,Pending
19104,Alexis Griffith,Green Valley Resort,Sri Lanka,Suite,211.8,5.0,2026-03-18,Pending
20636,Kaylee Lopez,Grand Palace Hotel,India,Family,274.56,,2025-08-14,Pending
29290,Lauren Owens,Sunrise Resort,Australia,Standard,58.39,1.7,2025-02-23,Confirmed
13790,Amanda King,Green Valley Resort,Canada,Standard,71.95,3.0,2025-07-17,Confirmed
27398,Brian Brown MD,Blue Lagoon Hotel,Sri Lanka,Deluxe,174.56,2.8,2025-05-08,Completed
22007,Jessica Johnson,Blue Lagoon Hotel,United States,Standard,256.79,3.0,2025-03-11,Completed
15582,Anne Bell,Sunrise Resort,Singapore,Executive,176.7,2.4,2024-06-06,Confirmed
25577,Brian Paul,Green Valley Resort,Singapore,Executive,139.6,4.8,2026-05-20,Pending
21368,David Flores,Green Valley Resort,Canada,Family,192.18,1.1,2025-01-19,Pending
28313,Emily Palmer MD,Ocean View Hotel,Australia,Family,56.81,1.2,2026-07-22,Cancelled
15061,Daniel Simmons,Blue Lagoon Hotel,Australia,Deluxe,141.73,3.6,2026-02-11,Completed
29556,Sharon Morgan,Mountain View Hotel,India,Family,404.46,2.4,2026-03-01,Pending
19616,Charles Contreras,Royal Beach Resort,Sri Lanka,Family,55.63,2.9,2024-04-03,Cancelled
14219,Shawn Adams,Grand Palace Hotel,Sri Lanka,Suite,258.38,4.2,2024-10-28,Completed
18045,Brian Mccoy,Green Valley Resort,Australia,Executive,261.2,3.3,2024-09-06,Completed
18672,Martin Coleman,Sunrise Resort,Sri Lanka,Executive,223.66,4.4,2025-03-15,Cancelled
10663,Kaylee Carter,Mountain View Hotel,United States,Family,295.21,3.8,2025-11-22,Confirmed
18387,Dr. Emily Paul,Grand Palace Hotel,India,Standard,160.99,2.2,2025-08-07,Cancelled
24630,Kayla Juarez,Grand Palace Hotel,Sri Lanka,Executive,150.95,1.8,2026-04-10,Cancelled
26794,Carlos Nguyen,Sunrise Resort,India,Suite,88.84,4.9,2026-06-30,Pending
22436,Christine Sawyer,City Garden Hotel,Singapore,Suite,465.8,3.5,2026-04-02,Completed
22452,Stephanie Allen,Grand Palace Hotel,Sri Lanka,Deluxe,452.0,1.7,2026-04-28,Confirmed
21181,Joel King,Sunrise Resort,Canada,Standard,451.82,2.9,2026-05-19,Cancelled
19312,Tammy Ramos,City Garden Hotel,Australia,Deluxe,418.34,2.7,2025-12-20,Confirmed
12777,Stephen Green,Sunrise Resort,Singapore,Executive,156.46,1.3,2026-02-21,Pending
14536,Sarah Lopez,Blue Lagoon Hotel,Singapore,Standard,167.33,2.7,2025-06-26,Pending
23668,Katie Craig,Green Valley Resort,United States,Standard,128.45,1.6,2025-07-03,Completed
29698,Luis Alexander,City Garden Hotel,United States,Deluxe,144.21,4.8,2026-04-21,Confirmed
28046,Daniel Martin,Sunrise Resort,Sri Lanka,Standard,454.15,3.8,2024-09-21,Confirmed
21882,Matthew Fox,Mountain View Hotel,Singapore,Suite,368.65,4.8,2026-06-20,Completed
17190,Susan Smith,Mountain View Hotel,Singapore,Family,62.06,2.0,2026-02-05,Cancelled
23732,Maria Hill,Sunrise Resort,United States,Standard,201.02,2.7,2026-05-30,Completed
28481,Tracy Lang,Grand Palace Hotel,Singapore,Family,358.63,1.9,2024-10-23,Completed
26400,Richard Sanders,City Garden Hotel,India,Executive,,1.1,2025-07-02,Pending
15574,Lisa James,Mountain View Hotel,Canada,Standard,498.82,2.3,2025/03/29,Cancelled
16136,Douglas Harper,Mountain View Hotel,Canada,Executive,309.31,3.8,2024-09-19,Completed
23462,Meagan Garcia,Grand Palace Hotel,United States,Suite,331.01,4.4,2026-07-18,Completed
14428,Tiffany Mayo,Royal Beach Resort,Sri Lanka,Executive,281.82,3.2,2024-01-27,Cancelled
20554,Christopher Hernandez,City Garden Hotel,United Kingdom,Suite,392.44,2.5,2024/11/06,Cancelled
15248,Jessica Donovan,Royal Beach Resort,United Kingdom,Family,137.55,3.0,2024-01-12,Cancelled
27047,Dr. Lori Weber,City Garden Hotel,Germany,Standard,122.34,2.9,2026-05-16,Cancelled
13982,Andrew Wagner,Grand Palace Hotel,United States,Executive,305.32,2.4,2024-11-17,Pending
19944,Anna Shah,Green Valley Resort,Sri Lanka,Suite,454.25,3.7,2026-07-06,Cancelled
17826,Jeremy Ochoa,Royal Beach Resort,Sri Lanka,Standard,353.92,4.2,2026-01-15,Cancelled
24181,Zachary Meyer,Blue Lagoon Hotel,United Kingdom,Family,466.55,4.7,2026-02-15,Pending
21086,Marie Johnston,Ocean View Hotel,Canada,Executive,497.33,3.4,2025-02-07,Completed
12670,Angela Ellison,City Garden Hotel,Sri Lanka,Family,346.5,3.3,2024-05-11,Pending
13978,Christina Morton,Blue Lagoon Hotel,Australia,Family,486.59,3.1,2025-01-05,Completed
27006,Andrew Butler,Sunrise Resort,Canada,Suite,142.39,1.9,2024-12-15,Cancelled
10280,Raymond Long,Green Valley Resort,United Kingdom,Executive,409.93,2.8,2026-01-04,Pending
23159,Miss Jodi Garcia,City Garden Hotel,Singapore,Standard,93.64,2.0,2026-03-05,Pending
12173,David Robertson,Green Valley Resort,Australia,Suite,286.99,1.5,2024-06-19,Completed
20853,Maria Richardson,Ocean View Hotel,Australia,Deluxe,90.38,4.4,2025-05-16,Cancelled
22620,Pamela Maxwell,Grand Palace Hotel,Australia,Deluxe,165.74,3.1,2025-05-26,Confirmed
18719,Alicia Scott,Grand Palace Hotel,Singapore,Deluxe,197.54,2.5,2026-01-14,Completed
17453,Isabel West,Royal Beach Resort,Canada,Suite,354.54,4.1,2026-02-01,Confirmed
15198,Mr. Ryan Madden,Sunrise Resort,Germany,Suite,186.06,4.8,2024-04-18,Cancelled
22857,Holly Flores,Mountain View Hotel,Singapore,Standard,238.85,1.9,2025-12-16,Completed
19887,Joshua Sherman,City Garden Hotel,Canada,Deluxe,147.9,3.8,2025-06-06,Cancelled
29212,Matthew Harper,Mountain View Hotel,Germany,Suite,202.79,4.6,2025-02-12,Completed
23211,Jennifer Lewis,Grand Palace Hotel,Germany,Suite,435.52,3.7,2025-11-12,Completed
27536,John Serrano,Blue Lagoon Hotel,Singapore,Suite,324.05,3.1,2025-01-31,Completed
21672,Jennifer Acosta,Mountain View Hotel,Singapore,Suite,281.93,1.3,2024-02-18,Confirmed
29476,Amber Johnson,Ocean View Hotel,Sri Lanka,Standard,469.79,4.7,2025-11-29,Pending
22609,Adam Conway,City Garden Hotel,Singapore,Standard,378.21,3.3,2025-08-27,Cancelled
29637,Rachel Willis,Royal Beach Resort,India,Suite,205.09,1.9,2025-07-24,Cancelled
14156,Leslie Black,Ocean View Hotel,United Kingdom,Standard,148.72,2.6,2025-07-29,Completed
29055,Amanda Baker,Ocean View Hotel,Germany,Standard,157.79,2.2,2024-11-11,Pending
14884,Shelly Kelly,Grand Palace Hotel,India,Family,230.73,4.6,2026-03-06,Completed
15808,Gabriela Bauer,Green Valley Resort,United States,Standard,271.25,3.3,2025-03-26,Cancelled
13810,Nathan Owen,Green Valley Resort,Singapore,Deluxe,266.16,3.4,19-01-2024,Confirmed
26569,Bobby Foster,Blue Lagoon Hotel,Singapore,Executive,214.61,1.2,2026-06-20,Pending
20080,Kimberly Baker,Blue Lagoon Hotel,Australia,Family,105.74,3.9,2025-10-14,Cancelled
18714,Veronica Ramos,Royal Beach Resort,Sri Lanka,Executive,430.6,3.8,2026-03-01,Confirmed
22489,Linda Lee,Grand Palace Hotel,Canada,Suite,119.75,4.7,2025-03-08,Cancelled
25572,Rita Stanley,Sunrise Resort,United Kingdom,Suite,273.55,2.2,2025-05-09,Pending
14684,Mark Martinez,Mountain View Hotel,Germany,Suite,259.38,1.7,2026-07-19,Pending
17241,Edwin Harris,Green Valley Resort,Germany,Deluxe,393.25,1.7,2026-05-23,Confirmed
15544,James Bennett,Blue Lagoon Hotel,Singapore,Family,112.46,3.2,2025-09-04,Confirmed
27233,John Holmes,Royal Beach Resort,Singapore,Family,349.18,4.1,2025-07-17,Confirmed
21865,Christian Wells,City Garden Hotel,Germany,Family,454.35,1.1,2025-03-13,Confirmed
15594,Carrie Cook,Mountain View Hotel,Canada,Suite,262.11,1.9,2025-02-18,Cancelled
20402,Danielle Anderson,Mountain View Hotel,Canada,Suite,442.71,1.5,19/01/2026,Confirmed
22624,Jennifer Burnett,Royal Beach Resort,Canada,Suite,379.3,3.5,2026-07-03,Pending
15673,,Blue Lagoon Hotel,United Kingdom,Standard,63.19,3.8,2026-06-15,Confirmed
23595,Holly Martinez MD,City Garden Hotel,Canada,Family,305.63,2.5,2025-09-27,Confirmed
